iata_code,name,skytrax_rating
AUH,Abu Dhabi International Airport,4
ABV,Abuja Nnamdi Azikwe International Airport,2
ACC,Accra Kotoka International Airport,3
ADD,Addis Ababa Bole International Airport,2
AMD,Ahmedabad International Airport,3
AKU,Aksu Wensu Airport,2
ALG,Algiers Houari Boumediene Airport,3
ALA,Almaty International Airport,3
AMM,Amman Queen Alia International Airport,4
AMS,Amsterdam Schiphol Airport,4
ESB,Ankara Esenboga Airport,4
AYT,Antalya Airport,3
TNR,Antananarivo Ivato International Airport,2
ATH,Athens Airport,3
ATL,Atlanta Hartsfield International Airport,3
AKL,Auckland International Airport,4
AUS,Austin-Bergstrom International Airport,3
BAH,Bahrain International Airport,5
AEB,Baise Bama Airport,2
GYD,Baku International Airport,5
BWI,Baltimore/Washington International Airport,3
BLR,Bangalore Kempegowda International Airport,4
DMK,Bangkok Don Mueang International Airport,3
BKK,Bangkok Suvarnabhumi Airport,3
BSD,Baoshan Yunrui Airport,2
BAV,Baotou Donghe Airport,3
BCN,Barcelona-El Prat Josep Tarradellas Airport,4
BHY,Beihai Fucheng Airport,3
PEK,Beijing Capital International Airport,3
PKX,Beijing Daxing International Airport,4
NAY,Beijing Nanyuan Airport,2
BEY,Beirut Rafic Hariri International Airport,3
BFS,Belfast International Airport,3
CNF,Belo Horizonte International Airport,3
BEG,Belgrade Nikola Tesla Airport,3
BER,Berlin Brandenburg Airport,4
BFJ,Bijie Feixiong Airport,3
BIO,Bilbao Airport,4
YTZ,Billy Bishop Toronto City Airport,4
BLL,Billund Airport,4
BHX,Birmingham Airport,3
FRU,Bishkek Manas International Airport,2
BAR,Boao Qionghai Airport,3
BOG,Bogota El Dorado International Airport,4
BLQ,Bologna Guglielmo Marconi Airport,3
BOD,Bordeaux-Merignac Airport,3
BOS,Boston Logan Airport,3
BSB,Brasilia International Airport,3
BRE,Bremen Airport,4
BGI,Bridgetown Grantley Adams International Airport,3
BNE,Brisbane Airport,4
BRS,Bristol Airport,3
BWN,Brunei International Airport,3
BRU,Brussels Airport,3
OTP,Bucharest Henri Coanda International Airport,3
BUD,Budapest Airport,4
EZE,Buenos Aires Ezeiza Airport,3
AEP,Buenos Aires Jorge Newbery Airport,3
PUS,Busan Gimhae International Airport,3
CNS,Cairns Airport,3
CAI,Cairo International Airport,3
YYC,Calgary International Airport,3
CLO,Cali Alfonso Bonilla Aragón International Airport,3
CCJ,Calicut International Airport,3
CXR,Cam Ranh International Airport,3
CUN,Cancún International Airport,3
CPT,Cape Town International Airport,4
CCS,Caracas Maiquetia Simon Bolivar International Airport,2
CMN,Casablanca Mohammed V International Airport,3
CTA,Catania International Airport,3
HPH,Cat Bi International Airport,3
GCM,Cayman Owen Roberts International Airport,3
CGQ,Changchun Longjia Airport,3
CSX,Changsha Huanghua Airport,4
CZX,Changzhou International Airport,3
CLT,Charlotte Douglas International Airport,3
CTU,Chengdu Shuangliu International Airport,4
TFU,Chengdu Tianfu International Airport,5
MAA,Chennai International Airport,2
CNX,Chiang Mai International Airport,3
MDW,Chicago Midway International Airport,3
ORD,Chicago O’Hare Airport,3
CIF,Chifeng Yulong Airport,3
UBN,Chinggis Khaan International Airport,4
KIV,Chisinau International Airport,3
CGP,Chittagong Shah Amanat International Airport,2
JUH,Chizhou Jiuhuashan Airport,2
CHC,Christchurch International Airport,4
CKG,Chongqing Jiangbei International Airport,3
NGO,Chubu Centrair International Airport,5
CVG,Cincinnati/Northern Kentucky International Airport,4
CLE,Cleveland Hopkins International Airport,3
COK,Cochin International Airport,3
CGN,Cologne Bonn Airport,4
CMB,Colombo Bandaranaike International Airport,3
CPH,Copenhagen Airport,4
CUZ,Cusco Alejandro Velasco Astete International Airport,2
DLU,Dali Airport,3
DLC,Dalian Zhoushuizi International Airport,3
DFW,Dallas/Fort Worth International Airport,3
DAL,Dallas Love Field Airport,3
DMM,Dammam King Fahd International Airport,3
DAM,Damascus International Airport,2
DAD,Da Nang International Airport,3
